DATE,trade_date,open,high,low,close,pre_close,vol,open,high,low,close,pre_close,vol,open,high,low,close,pre_close,vol
,,MAOTAI,MAOTAI,MAOTAI,MAOTAI,MAOTAI,MAOTAI,LZLJ,LZLJ,LZLJ,LZLJ,LZLJ,LZLJ,WLY,WLY,WLY,WLY,WLY,WLY
2019/4/5,20190417,938,955.51,925,952,939.9,40761.02,68.35,70.05,67.37,69.53,69.02,132735.55,100.98,105.48,100.3,103.62,102.21,423136.86
2019/4/8,20190418,945.41,954.68,936.22,945.5,952,19598.52,69.22,70.1,68.68,69.15,69.53,79184.06,103.32,104.5,101.8,102.34,103.62,278663.12
2019/4/9,20190419,943.96,960.95,931.31,952.56,945.5,32379.78,69.15,69.9,68.32,69.14,69.15,76429.94,102.34,102.42,99.86,101.66,102.34,302350.53
2019/4/10,20190422,959.5,978.89,940.61,949.2,952.56,40627.96,69.14,72,69.01,69.98,69.14,152219.57,101,103.9,100.5,101.13,101.66,350743.75
2019/4/11,20190423,951,981.22,949.2,974.95,949.2,48852.05,69.25,73.17,69.25,72.45,69.98,168711.37,100.6,106.5,100.5,104.31,101.13,521793.97
2019/4/12,20190424,979.88,990,951.22,970,974.95,45227,72.6,73.5,70.8,71.74,72.45,130051.87,105,106.5,101,103.5,104.31,362607.2
2019/4/15,20190425,968.79,973.99,951.22,952.37,970,39801.34,71.61,72.56,69.79,70.48,71.74,123302.13,102.8,104,100.6,100.6,103.5,324523.14
2019/4/16,20190426,946.3,959.88,945,945,952.37,43277.68,72.6,77.3,71.89,75.43,70.48,271868.27,99.9,103.5,99.9,102.27,100.6,410706.59
2019/4/17,20190429,945,989,935,971.97,945,52572.3,75.65,79.98,74.01,76.37,75.43,185693.79,101,105.11,98.8,102.29,102.27,578442.78
2019/4/18,20190430,968,984.96,963.11,974,971.97,35943.18,76.18,79.55,75.61,77.88,76.37,120792.31,102,104.5,101,102.36,102.29,299196.52
2019/4/19,20190506,925.5,935,893,906,974,135099.68,75.9,75.9,70.09,70.5,77.88,246718.68,98.34,98.63,92.12,92.12,102.36,716992.88
2019/4/22,20190507,893.28,913.94,870.22,890,906,100837.26,70.5,73.6,70.2,72.32,70.5,201217.45,93.3,96.97,93.3,95.96,92.12,517242.5
2019/4/23,20190508,860,901.8,860,884.4,890,81882.98,70,73.06,69.07,71.22,72.32,125507.71,93.17,97.66,93.02,95.88,95.96,333316.43
2019/4/24,20190509,875,879.87,842.5,858.81,884.4,91545.15,70.07,70.95,65.8,67.7,71.22,209900.47,94.9,95.88,90.02,91.81,95.88,525057.88
2019/4/25,20190510,875.66,910.78,868.19,907.12,858.81,79907.38,68.8,72.38,67.88,71.81,67.7,205224.09,94.59,99.48,93.61,99.2,91.81,597126.62
2019/4/26,20190513,898.86,910.98,884,892,907.12,46637.18,70.5,73.26,68.18,71.7,71.81,159570.37,99,104.3,97,103.6,99.2,521618.19
2019/4/29,20190514,885,906,873,886.57,892,59983.12,69.5,72.86,69.5,70.65,71.7,143949.78,101,104.99,101,102.48,103.6,431034.07
2019/4/30,20190515,890.24,933,890.24,927,886.57,63124.25,71.8,77.72,71.8,77.72,70.65,203498.09,104.2,110.5,103.16,109.9,102.48,647520.67
2019/5/1,20190516,919,932,905,929.91,927,44540.12,79.3,82.32,77.1,81,77.72,215676.07,108.76,111.99,107.8,109.98,109.9,426502.71
2019/5/2,20190517,927.02,932.3,900.1,906.79,929.91,49841.61,80.01,81.19,76.5,77.35,81,228757.22,109.02,110.98,104.99,106.46,109.98,501195.16
2019/5/3,20190520,900,900,871,884.96,906.79,44407.99,77,77.1,71.3,74.1,77.35,245274.86,105.8,105.93,101.6,104,106.46,398480.3
2019/5/6,20190521,885,910,872.02,895,884.96,42385.65,73.78,76.25,72.6,75.74,74.1,181189.9,104.01,106.18,101.9,104.2,104,418029.59
2019/5/7,20190522,894.98,904,880,888,895,32041.58,75.34,75.34,72.5,73.65,75.74,140282.6,103.3,105.13,101,103.31,104.2,281541.9
2019/5/8,20190523,881,883.98,856.22,861,888,58058.63,72.68,73.2,69.98,70.55,73.65,171259.72,102.22,103,99.33,99.83,103.31,428034.82
2019/5/9,20190524,865,885,864.44,878.5,861,44034.09,70.56,72.5,70.1,72.2,70.55,176650.92,100.11,102.88,99.8,101.02,99.83,324838.43
2019/5/10,20190527,879.1,882.99,860.05,879,878.5,39161.91,72.07,73.3,69.88,72.31,72.2,135012.3,101.5,102.65,98.5,102,101.02,351185.46
2019/5/13,20190528,877.99,907.49,875.02,888,879,74772.77,72,73.99,71.45,73.99,72.31,140692.52,101.6,104.2,101.3,103.1,102,427840.82
2019/5/14,20190529,888.01,924.95,888.01,911.91,888,65646.96,72.9,75.14,72.5,73.79,73.99,112932.66,101.98,105.22,101.6,104.55,103.1,431698.48
2019/5/15,20190530,910,919.99,891.22,905.3,911.91,40247.2,73.33,74,71.06,72,73.79,126564.32,103.8,105.2,101.99,103.13,104.55,249275.82
2019/5/16,20190531,900.53,906.99,890,890,905.3,35793.8,72,72.4,69.85,70.63,72,129554.32,103.4,103.4,101.03,101.25,103.13,288484.16
2019/5/17,20190603,892,901.35,886.28,892,890,34479.24,70.8,71.98,69.13,69.6,70.63,133617.75,101.3,103.55,100.06,101.46,101.25,261336.37
2019/5/20,20190604,895,895.43,871,875.3,892,39689.48,70,70.29,67.44,67.9,69.6,164425.65,102.38,102.5,98.63,99.19,101.46,320980.94
2019/5/21,20190605,884,886.26,870,871.6,875.3,34067.36,68.99,69.6,67.58,68.16,67.9,112232.06,100.55,100.61,98.88,99.05,99.19,235420.07
2019/5/22,20190606,875.62,875.77,858,862.13,871.6,34786.85,68.35,68.48,66.57,66.8,68.16,118765.07,97.98,98.77,96.66,97.29,97.35,217204.47
2019/5/23,20190610,857.98,878.95,840,871.08,862.13,55502.46,66.82,68.78,65.67,67.91,66.8,131120.67,97.3,101.13,96,100.44,97.29,345857.05
2019/5/24,20190611,876,915.61,875,910.89,871.08,80106.44,68.56,72.57,68.56,72.05,67.91,252313.35,101.16,109.52,100.68,108.95,100.44,641526.54
2019/5/27,20190612,906.22,910.99,894,906.7,910.89,37747.4,71.6,72.44,70.35,71.29,72.05,107182.05,109.11,109.8,106.41,107.61,108.95,384593.28
2019/5/28,20190613,910,912.3,897,910,906.7,32917.42,71.4,71.67,69.89,70.73,71.29,88176.6,108.02,108.15,105.15,106.8,107.61,274693.33
2019/5/29,20190614,911,932.3,910.02,913,910,42455.04,70.73,72.1,69.8,70.24,70.73,98215.47,106.78,108.7,104.69,104.96,106.8,348242.73
2019/5/30,20190617,907,926.94,906.02,911.6,913,32769.03,70.1,70.89,69.07,69.82,70.24,76748.02,104.96,106.24,102.11,103.7,104.96,300608.92
2019/5/31,20190618,917,920,902.6,917,911.6,29441.38,69.88,70.43,68.5,69.7,69.82,76927.58,103.46,105.13,102.2,104.08,103.7,232709.02
2019/6/3,20190619,940,946.7,932.01,932.01,917,53726.4,71.8,72.15,70.85,71,69.7,115469.7,107.78,108.2,105.86,105.9,104.08,378260.25
2019/6/4,20190620,932.5,975.5,932.2,975,932.01,67271.97,70.79,74.95,70.67,74.16,71,207597.95,105.46,113.1,105.33,112.97,105.9,631132.88
2019/6/5,20190621,969.97,984.49,964.5,976.3,975,45926.75,74.57,76.25,73.76,75.8,74.16,184851.31,112.06,113.88,111.2,112.98,112.97,428986.24
2019/6/6,20190624,978.3,999.69,975,987.1,976.3,45779.2,75.92,78.88,75,76.9,75.8,162829.4,112.98,117.4,112.01,115.06,112.98,428014.26
2019/6/7,20190625,992,999,967,982.98,987.1,51295.95,76.88,78.5,75.3,77.2,76.9,134212.21,115.06,116.57,112,114.9,115.06,387596.54
2019/6/10,20190626,985,985,971.22,979.86,982.98,29588.18,76.95,77.17,75.9,76.24,77.2,78814.03,114.24,114.84,113.19,113.82,114.9,203148.9
2019/6/11,20190627,985,1001,981.12,996.35,979.86,47978.45,76.63,81.66,76.63,80.93,76.24,184659.96,114.51,118.47,114.51,117.3,113.82,446929.26
2019/6/12,20190628,985.99,988.88,971.33,984,981.81,31088.4,80.93,82.2,79.54,80.83,80.93,107903.22,117.58,118.34,115.88,117.95,117.3,270361.46
2019/6/13,20190701,1004.52,1035.6,1000.22,1031.86,984,52337.23,83,84.8,82.9,83.65,80.83,175975.88,121.18,126,121.05,126,117.95,479809.42
2019/6/14,20190702,1025,1029.5,1016,1025,1031.86,39061.09,83.61,85.44,82.83,84.18,83.65,124833.16,124.71,128,124.61,128,126,382938.61
2019/6/17,20190703,1020,1023,981.5,987.9,1025,67139.32,83.86,86.33,81.15,82.77,84.18,188618.39,127,130.29,122.14,123.91,128,714433.86
2019/6/18,20190704,985.8,990.8,971.22,981.2,987.9,46216.68,82.7,83.88,80.3,81.43,82.77,132515.13,123.89,124.86,120.28,123.09,123.91,483134.64
2019/6/19,20190705,986,1006,976.3,999.82,981.2,50032.71,81.24,85.16,81.24,84.9,81.43,173691.92,123.5,130.18,123,129.81,123.09,562843.13
2019/6/20,20190708,995.05,997.9,975,984.86,999.82,33613.52,84.4,85,82.6,83.7,84.9,125576.75,129.78,129.8,124.5,127.03,129.81,466161.92
2019/6/21,20190709,979.3,989,968.35,976.06,984.86,31723.32,83.01,86.4,83,83.51,83.7,136990.71,126.72,128.8,124.5,126,127.03,367636.38
2019/6/24,20190710,980.93,990.58,977,982.52,976.06,28166.7,84.2,85.88,82.94,85.1,83.51,119804.15,126.88,127.44,125.4,126.43,126,246400.05
